PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Karl Sesta,Austria,,1.65,Defender,1941-1942,1941.5,3,0,Simmering (Vienna),16.4161,48.1739
Manfred Kern,Austria,,1.7,Midfielder,1985-1988,1986.5,3,0,Vienna,16.3667,48.2
J&#xFC;rgen Panis,Austria,39,1.7,Midfielder,2002,2002,5,0,Wiener Neustadt,16.25,47.8167
Christoph Westerthaler,Austria,49,1.7,Forward,1989-1993,1991,6,0,Silz Tyrol,10.9306,47.2653
Wolfgang Mair,Austria,34,1.72,Forward,2005,2005,3,0,Lienz,12.7697,46.8297
Roman M&#xE4;hlich,Austria,42,1.72,Midfielder,1992-2002,1997,20,0,Wiener Neustadt,16.25,47.8167
Hans Ettmayer,Austria,68,1.72,Midfielder,1968-1975,1971.5,30,0,Vienna,16.3667,48.2
Christoph Leitgeb,Austria,29,1.72,Midfielder,2006-,2010,36,0,Graz,15.4333,47.0667
Johann Dihanich,Austria,55,1.74,Midfielder,1980-1984,1982,10,0,Eisenstadt,16.5167,47.85
Richard Kitzbichler,Austria,40,1.74,Midfielder,1996-2002,1999,17,0,W&#xF6;rgl,12.0667,47.4833
Christoph Saurer,Austria,28,1.75,Midfielder,2009-,2011.5,1,0,Vienna,16.3667,48.2
&#xDC;mit Korkmaz,Austria,28,1.75,Midfielder,2008-2011,2009.5,10,0,Vienna,16.3667,48.2
Michael M&#xF6;rz,Austria,34,1.75,Midfielder,,,12,0,Eisenstadt,16.5167,47.85
Sebasti&#xE1;n Mart&#xED;nez,Austria,36,1.76,Midfielder,2005,2005,2,0,Vienna,16.3667,48.2
Gerd Wimmer,Austria,37,1.76,Midfielder,1999-2002,2000.5,5,0,Laa an der Thaya,16.3833,48.7167
Matthias Dollinger,Austria,34,1.76,Midfielder,2002-2005,2003.5,7,0,Klagenfurt,14.3,46.6167
Ekrem Da&#x11F;,Austria,33,1.76,Midfielder,2010-,2012,10,0,Mardin,40.7378,37.3167
Eduard Krieger,Austria,67,1.76,Defender,1970-1978,1974,25,0,Vienna,16.3667,48.2
Marko Stankovi&#x107;,Austria,28,1.77,Forward,2008-,2011,1,0,Leoben,15.0972,47.3817
Daniel Royer,Austria,24,1.77,Midfielder,2011-,2012.5,6,0,Schladming,13.6892,47.3942
Andreas Reisinger,Austria,50,1.77,Midfielder,1989-1990,1989.5,10,0,Vienna,16.3667,48.2
Dieter Mirnegg,Austria,60,1.77,Defender,1979-1981,1980,15,0,Klagenfurt,14.3,46.6167
Mario Kienzl,Austria,30,1.78,Midfielder,2009,2009,1,0,Feldkirch Vorarlberg,9.5983,47.2381
Klaus Salmutter,Austria,30,1.78,Midfielder,2006-2007,2006.5,4,0,Graz,15.4333,47.0667
Stefan Kulovits,Austria,31,1.78,Midfielder,2005-,2009.5,5,0,Vienna,16.3667,48.2
Michael Wagner (footballer),Austria,38,1.78,Midfielder,2002-2003,2002.5,10,0,Vienna,16.3667,48.2
Gernot Plassnegger,Austria,36,1.79,Defender,2006,2006,1,0,Leoben,15.0972,47.3817
Volkan Kahraman,Austria,34,1.79,Midfielder,2002,2002,3,0,Vienna,16.3667,48.2
Robert Ibertsberger,Austria,37,1.79,Defender,1999-2001,2000,8,0,Neumarkt am Wallersee,13.2247,47.9453
Hannes Eder,Austria,30,1.8,Defender,2006,2006,2,0,Innsbruck,11.3833,47.2667
Stefan Lexa,Austria,37,1.8,Midfielder,2001-2009,2005,6,0,Klagenfurt,14.3,46.6167
J&#xFC;rgen S&#xE4;umel,Austria,29,1.8,Midfielder,2005-,2009.5,20,0,Friesach,14.4167,46.95
Kurt Russ,Austria,49,1.8,Defender,1988-1991,1989.5,28,0,Langenwang,15.6192,47.5675
Rolf Landerl,Austria,38,1.81,Forward,2002,2002,1,0,Vienna,16.3667,48.2
Goran Kartalija,Austria,48,1.81,Defender,1996-1997,1996.5,4,0,Kljaji&#x107;evo,19.2833,45.7667
Johann Pregesbauer,Austria,59,1.81,Defender,1980-1984,1982,10,0,Austria,16.35,48.2
Ronald G&#xEB;r&#xE7;aliu,Austria,28,1.81,Defender,2005-2009,2007,14,0,Tirana,19.82,41.33
Friedrich Koncilia,Austria,66,1.81,Goalkeeper,1970-1985,1977.5,84,0,Klagenfurt,14.3,46.6167
J&#xFC;rgen Werner (footballer born 1967),Austria,47,1.82,Defender,1994,1994,2,0,Linz,14.2833,48.3
Andreas Dober,Austria,28,1.82,Defender,2005-,2009.5,3,0,Vienna,16.3667,48.2
Andreas Schranz,Austria,35,1.82,Goalkeeper,2004-2006,2005,6,0,Eisenerz,14.8833,47.55
Alen Orman,Austria,36,1.83,Defender,2002,2002,1,0,Bugojno,17.45,44.05
Andreas Lasnik,Austria,30,1.83,Midfielder,2005,2005,1,0,Voitsberg,15.15,47.0333
&#x17D;eljko Vukovi&#x107;,Austria,52,1.83,Defender,2001,2001,3,0,Dvor Croatia,16.3667,45.0667
Herbert Gager,Austria,44,1.83,Defender,1991-1992,1991.5,4,0,Vienna,16.3667,48.2
Daniel Beichler,Austria,25,1.83,Forward,2009-,2011.5,5,0,Graz,15.4333,47.0667
Yasin Pehlivan,Austria,25,1.83,Midfielder,2009-,2011.5,8,0,Vienna,16.3667,48.2
Gerhard Breitenberger,Austria,59,1.83,Defender,1976-1978,1977,15,0,Golling an der Salzach,13.1667,47.6
Gilbert Prilasnig,Austria,41,1.83,Defender,1997-2000,1998.5,16,0,Klagenfurt,14.3,46.6167
Gernot Fraydl,Austria,74,1.83,Goalkeeper,1961-1970,1965.5,27,0,Graz,15.4333,47.0667
Julian Baumgartlinger,Austria,26,1.83,Midfielder,2009-,2011.5,30,0,Salzburg,13.0333,47.8
Wolfgang Feiersinger,Austria,49,1.83,Defender,1990-1999,1994.5,46,0,Saalfelden,12.8483,47.4269
Rodolphe Hiden,Austria,,1.84,Goalkeeper,1940,1940,1,0,Graz,15.4333,47.0667
Roland Goriupp,Austria,43,1.84,Goalkeeper,2002,2002,1,0,Graz,15.4333,47.0667
Cem Atan,Austria,29,1.84,Midfielder,2007,2007,2,0,Wiener Neustadt,16.25,47.8167
Alfred Riedl,Austria,64,1.84,Forward,1975-1978,1976.5,4,0,Vienna,16.3667,48.2
Bo&#x17E;o Kova&#x10D;evi&#x107; (footballer),Austria,34,1.84,Midfielder,2002-2006,2004,7,0,Vienna,16.3667,48.2
Helge Payer,Austria,35,1.84,Goalkeeper,2003-2009,2006,20,0,Wels,14.0167,48.15
Thomas Winklhofer,Austria,43,1.84,Defender,,,20,0,Seekirchen am Wallersee,13.1333,47.9
Alfred Roscher,Austria,54,1.85,Forward,1987,1987,1,0,Vienna,16.3667,48.2
Heinz Arzberger,Austria,41,1.85,Goalkeeper,2004,2004,1,0,Wolfsberg Carinthia,14.8333,46.85
Mario Posch,Austria,47,1.85,Defender,1992,1992,2,0,Bad Radkersburg,15.9886,46.6897
Karl Daxbacher,Austria,61,1.85,Midfielder,,,6,0,Sankt P&#xF6;lten,15.6167,48.2
Thomas Mandl,Austria,35,1.85,Goalkeeper,2002-2004,2003,13,0,Eisenstadt,16.5167,47.85
Ernst Dospel,Austria,37,1.85,Defender,2000-2005,2002.5,19,0,Absdorf,15.98,48.4003
Bernd Krauss,Austria,57,1.85,,1981-1984,1982.5,22,0,Dortmund,7.4667,51.5167
Michael Konsel,Austria,52,1.85,Goalkeeper,1985-1998,1991.5,43,0,Vienna,16.3667,48.2
Wolfgang Knaller,Austria,52,1.86,Goalkeeper,1991-1996,1993.5,4,0,Feldkirchen in K&#xE4;rnten,14.1,46.7167
Anton Pichler (footballer),Austria,58,1.86,Defender,1976-1985,1980.5,11,0,Weiz,15.6331,47.2169
Markus Katzer,Austria,34,1.86,Defender,2003-2008,2005.5,11,0,Vienna,16.3667,48.2
Aleksandar Dragovi&#x107;,Austria,23,1.86,Defender,2009-,2011.5,28,0,Vienna,16.3667,48.2
Patrick Pircher,Austria,32,1.87,Defender,2005,2005,2,0,Bregenz,9.7492,47.505
Heinz Lindner,Austria,24,1.87,Goalkeeper,2012-,2013,5,0,Linz,14.2833,48.3
Guido Burgstaller,Austria,25,1.87,Midfielder,2012-,2013,7,0,Villach,13.85,46.6167
Otto Konrad,Austria,49,1.87,Goalkeeper,1989-1995,1992,12,0,Graz,15.4333,47.0667
Andreas Lipa,Austria,43,1.88,Defender,2000,2000,1,0,Vienna,16.3667,48.2
Gernot Sick,Austria,35,1.88,Midfielder,2004,2004,2,0,Judenburg,14.6603,47.1725
Thomas Pichlmann,Austria,33,1.88,Forward,2005,2005,2,0,Vienna,16.3667,48.2
Ramazan &#xD6;zcan,Austria,30,1.88,Goalkeeper,2008-,2011,2,0,Hohenems,9.6667,47.3667
Rubin Okotie,Austria,27,1.88,Forward,2008-,2011,5,0,Karachi,67.01,24.86
Johannes Ertl,Austria,31,1.88,Midfielder,2006-2007,2006.5,7,0,Graz,15.4333,47.0667
Andreas Weimann,Austria,23,1.88,Forward,2012-,2013,11,0,Vienna,16.3667,48.2
Anton Ehmann,Austria,41,1.88,Defender,2002-2005,2003.5,13,0,Eibiswald,15.2472,46.6867
Alex Manninger,Austria,37,1.88,Goalkeeper,1999-2009,2004,33,0,Salzburg,13.0333,47.8
Christopher Trimmel,Austria,27,1.89,Forward,2009-,2011.5,3,0,Oberpullendorf,16.5167,47.5
Mario Hieblinger,Austria,37,1.9,Defender,2003-2005,2004,12,0,Mistelbach,16.5667,48.5667
Paul Scharner,Austria,34,1.9,Defender,2002-2012,2007,40,0,Scheibbs,15.1667,48
Zeljko Radovic,Austria,40,1.91,Forward,2000,2000,1,0,Vienna,16.3667,48.2
Franz Wohlfahrt (footballer),Austria,50,1.91,Goalkeeper,1987-2001,1994,59,0,Sankt Veit an der Glan,14.3667,46.7667
Peter Sch&#xF6;ttel,Austria,47,1.91,Defender,1988-2002,1995,63,0,Vienna,16.3667,48.2
J&#xFC;rgen Patocka,Austria,37,1.92,Defender,2007-2009,2008,5,0,Vienna,16.3667,48.2
Gerald Messlender,Austria,52,1.94,Defender,1982-1987,1984.5,15,0,Baden bei Wien,16.2311,48.0033
Robert Almer,Austria,30,1.94,Goalkeeper,2011-,2012.5,15,0,Bruck an der Mur,15.2667,47.4167
Michael Gspurning,Austria,33,1.95,Goalkeeper,2008-2009,2008.5,3,0,Graz,15.4333,47.0667
Ernst Aigner,Austria,47,1.96,Defender,1989-1990,1989.5,11,0,M&#xF6;dling,16.2667,48.0833
Willy Meisl,Austria,,,,1920,1920,1,0,Vienna,16.3667,48.2
Egon Pollak,Austria,,,Defender,1924,1924,1,0,Vienna,16.3667,48.2
Karl Humenberger,Austria,,,,1928,1928,1,0,Austria,16.35,48.2
Henri Hiltl,Austria,,,Forward,1931,1931,1,0,Vienna,16.3667,48.2
Friedrich Donnenfeld,Austria,,,Forward,1934,1934,1,0,Vienna,16.3667,48.2
Matthias Kaburek,Austria,,,Forward,1939,1939,1,0,Vienna,16.3667,48.2
Max Merkel,Austria,,,Defender,1952,1952,1,0,Vienna,16.3667,48.2
Heinz Schilcher,Austria,67,,Midfielder,1973,1973,1,0,Fohnsdorf,14.6794,47.2083
Werner Walzer,Austria,67,,Midfielder,1974-1975,1974.5,1,0,Sankt Veit an der G&#xF6;lsen,15.6667,48.0333
Hubert Baumgartner,Austria,59,,Goalkeeper,1978,1978,1,0,Wolfsberg Carinthia,14.8333,46.85
Zoran Barisic,Austria,44,,Midfielder,1999,1999,1,0,Vienna,16.3667,48.2
Philipp Zulechner,Austria,24,,Forward,2013-,2013.5,1,0,Vienna,16.3667,48.2
Kurt Garger,Austria,53,,Defender,,,1,0,Strem,16.4167,47.05
Karl St&#xFC;rmer,Austria,,,Defender,1903-1905,1904,2,0,Vienna,16.3667,48.2
Ferdinand Humenberger,Austria,,,,1918,1918,2,0,Austria-Hungary,16.35,48.2
Max Gold,Austria,,,Defender,1922,1922,2,0,Vienna,16.3667,48.2
S&#xE1;ndor Nemes,Austria,,,Forward,1925,1925,2,0,Budapest,19.0514,47.4925
Josef Hassmann,Austria,,,Forward,1934-1935,1934.5,2,0,Austria-Hungary,16.35,48.2
Giuseppe Koschier,Austria,78,,Midfielder,1960,1960,2,0,Austria,16.35,48.2
Herwig Kircher,Austria,59,,Midfielder,1974-1975,1974.5,2,0,Villach,13.85,46.6167
Franz K&#xF6;hler,Austria,,,Goalkeeper,1926-1927,1926.5,3,0,Austria,16.35,48.2
Viktor Havlicek,Austria,,,Goalkeeper,1935-1936,1935.5,3,0,Austria-Hungary,16.35,48.2
Franz Wagner,Austria,,,Midfielder,1938-1942,1940,3,0,Vienna,16.3667,48.2
Erwin Fuchsbichler,Austria,62,,Goalkeeper,1978,1978,4,0,Kapfenberg Austria,,
Richard Niederbacher,Austria,52,,Forward,1984-1988,1986,4,0,Gleisdorf,15.7083,47.1039
Rudi Weinhofer,Austria,52,,Midfielder,1986-1987,1986.5,4,0,Austria,16.35,48.2
Hans Walzhofer,Austria,,,Forward,1927-1934,1930.5,5,0,Austria-Hungary,16.35,48.2
Josef Pekarek,Austria,,,Midfielder,1937,1937,5,0,Bad V&#xF6;slau,16.2167,47.9667
G&#xFC;nther Happich,Austria,,,Midfielder,1978,1978,5,0,Austria,16.35,48.2
Robert Frind,Austria,50,,Defender,1987-1988,1987.5,5,0,Vienna,16.3667,48.2
Markus Hiden,Austria,,,Midfielder,2001-2002,2001.5,5,0,Voitsberg,15.15,47.0333
Ignaz Puschnik,Austria,80,,Midfielder,1957-1964,1960.5,6,0,Austria,16.35,48.2
Heinz K&#xF6;rner,Austria,,,Forward,1913-1918,1915.5,7,0,Vienna,16.3667,48.2
Friedrich Kerr,Austria,,,Defender,1916-1918,1917,7,0,Austria-Hungary,16.35,48.2
Johann Frank,Austria,,,Defender,1963-1967,1965,7,0,Nazi Germany,13.4,52.5167
Peter Persidis,Austria,,,Defender,1976-1978,1977,7,0,Vienna,16.3667,48.2
Herbert Feurer,Austria,60,,Goalkeeper,1980-1982,1981,7,0,Aspang-Markt,16.0833,47.55
Gerald Piesinger,Austria,55,,Defender,1986-1987,1986.5,7,0,Austria,16.35,48.2
Ladislaus Kurpiel,Austria,,,Midfielder,1908-1912,1910,8,0,Prague,14.4167,50.0833
Karl Adamek,Austria,,,Defender,1932-1937,1934.5,8,0,Vienna,16.3667,48.2
Rudolf Rupec,Austria,,,Defender,1920-1924,1922,9,0,Grubi&#x161;no Polje,17.1722,45.7022
Anton Janda,Austria,,,Defender,1928-1934,1931,10,0,Austria-Hungary,16.35,48.2
Josef Schneider (footballer),Austria,,,,1925-1927,1926,11,0,Austria-Hungary,16.35,48.2
Bruno Engelmeier,Austria,,,Goalkeeper,1949-1958,1953.5,11,0,Vienna,16.3667,48.2
Hans Mock,Austria,,,Midfielder,1929-1937,1933,12,0,Vienna,16.3667,48.2
Rudolf Szanwald,Austria,,,Goalkeeper,1955-1965,1960,12,0,Vienna,16.3667,48.2
Walter Skocik,Austria,73,,Midfielder,1960-1967,1963.5,14,0,Schwechat,16.4786,48.1411
Friederich Franzl,Austria,,,Goalkeeper,1926-1931,1928.5,15,0,Austria-Hungary,16.35,48.2
Johann Urbanek,Austria,,,Midfielder,1931-1936,1933.5,15,0,Austria-Hungary,16.35,48.2
Franz Swoboda,Austria,81,,Defender,1955-1960,1957.5,23,0,Austria,16.35,48.2
Heinrich Strasser,Austria,65,,Defender,1969-1979,1974,26,0,Vienna,16.3667,48.2
Peter Platzer,Austria,,,Goalkeeper,1931-1937,1934,31,0,Austria-Hungary,16.35,48.2
Kurt Schmied,Austria,,,Goalkeeper,1954-1960,1957,38,0,Vienna,16.3667,48.2
Gerhard Sturmberger,Austria,,,Defender,1965-1970,1967.5,43,0,Klagenfurt,14.3,46.6167
Klaus Lindenberger,Austria,57,,Goalkeeper,1982-1990,1986,43,0,Linz,14.2833,48.3
Frank Schinkels,Austria,51,1.68,Midfielder,1992-1994,1993,7,1,Rotterdam,4.5,51.9167
Markus Weissenberger,Austria,39,1.68,Midfielder,1999-2008,2003.5,29,1,Lauterach,9.7314,47.4772
Peter Pumm,Austria,71,1.71,Defender,1965-1973,1969,19,1,Vienna,16.3667,48.2
Ernst Ogris,Austria,46,1.72,Forward,1991,1991,1,1,Vienna,16.3667,48.2
Tomica Kocijan,Austria,46,1.72,Forward,,,4,1,Vara&#x17E;din,16.3333,46.3
Muhammet Akag&#xFC;nd&#xFC;z,Austria,36,1.72,Forward,2002-2007,2004.5,10,1,Bing&#xF6;l,40.5017,38.8861
Franz Cisar,Austria,,1.73,Defender,1933-1934,1933.5,9,1,Austria-Hungary,16.35,48.2
Thomas Prager,Austria,28,1.74,Midfielder,2006-,2010,14,1,Vienna,16.3667,48.2
Franz Oberacher,Austria,60,1.75,Forward,1976-1985,1980.5,8,1,Natters,11.3733,47.2339
Dieter Ramusch,Austria,44,1.75,Defender,1995-1997,1996,10,1,Traundorf,,
Michael Streiter,Austria,48,1.75,Defender,1989-1999,1994,34,1,Hall in Tirol,11.5,47.2833
Andreas Heraf,Austria,46,1.76,Midfielder,1996-1998,1997,11,1,Vienna,16.3667,48.2
Robert K&#xF6;rner,Austria,,1.76,Forward,1948-1955,1951.5,16,1,Austria,16.35,48.2
Ronald Brunmayr,Austria,39,1.77,Forward,2000-2003,2001.5,8,1,Steyr,14.4167,48.0333
Andreas Ibertsberger,Austria,32,1.77,Defender,2004-,2009,14,1,Salzburg,13.0333,47.8
Peter Artner,Austria,48,1.77,Defender,1987-1996,1991.5,55,1,Vienna,16.3667,48.2
Marcus P&#xFC;rk,Austria,39,1.78,Midfielder,1995-2002,1998.5,2,1,Vienna,16.3667,48.2
Max Hagmayr,Austria,57,1.78,Forward,1979-1982,1980.5,9,1,Wels,14.0167,48.15
Wilhelm Huberts,Austria,76,1.79,Midfielder,1959-1960,1959.5,4,1,Voitsberg,15.15,47.0333
Veli Kavlak,Austria,25,1.79,Midfielder,2007-,2010.5,30,1,Vienna,16.3667,48.2
Gerald Glatzmayer,Austria,,1.8,Midfielder,1988-1990,1989,6,1,Vienna,16.3667,48.2
Stephan Marasek,Austria,44,1.8,Midfielder,,,11,1,M&#xF6;dling,16.2667,48.0833
Christian Prosenik,Austria,46,1.8,Midfielder,,,24,1,Vienna,16.3667,48.2
Josef Degeorgi,Austria,54,1.8,Defender,1982-1990,1986,30,1,Bad V&#xF6;slau,16.2167,47.9667
Ernst Baumeister,Austria,57,1.8,Midfielder,1978-1988,1983,39,1,Vienna,16.3667,48.2
Heribert Weber,Austria,59,1.8,Defender,1976-1989,1982.5,68,1,P&#xF6;ls,14.5839,47.2194
Christopher Dibon,Austria,23,1.81,Defender,2011-,2012.5,1,1,Schwechat,16.4786,48.1411
Markus Kiesenebner,Austria,35,1.81,Midfielder,2004-2007,2005.5,12,1,Linz,14.2833,48.3
Jakob Jantscher,Austria,25,1.81,Forward,2009-,2011.5,16,1,Graz,15.4333,47.0667
Y&#xFC;ksel Sariyar,Austria,35,1.82,Midfielder,2005-2007,2006,13,1,Vienna,16.3667,48.2
Reinhold Hintermaier,Austria,58,1.82,Midfielder,1978-1982,1980,15,1,Altheim Austria,13.2333,48.25
Peter Pacult,Austria,54,1.82,Forward,1982-1993,1987.5,24,1,Vienna,16.3667,48.2
Alfred H&#xF6;rtnagl,Austria,47,1.82,Midfielder,1989-2001,1995,27,1,Matrei am Brenner,11.4531,47.1308
Erich Obermayer,Austria,61,1.82,Defender,1975-1985,1980,50,1,Vienna,16.3667,48.2
Ferdinand Feldhofer,Austria,34,1.84,Defender,2002-2007,2004.5,13,1,Vorau,15.8833,47.4
Walter Kogler,Austria,46,1.84,Defender,1991-2001,1996,28,1,Wolfsberg Carinthia,14.8333,46.85
Martin Hiden,Austria,41,1.84,Defender,1998-2008,2003,50,1,Stainz,15.2667,46.8833
Christian Fuchs,Austria,28,1.86,Defender,2006-,2010,57,1,Neunkirchen Austria,16.0833,47.7333
Anton Pfeffer,Austria,49,1.86,Defender,1988-1999,1993.5,63,1,Lilienfeld,15.5981,48.0133
Christian Stumpf,Austria,47,1.87,Forward,1995-1996,1995.5,2,1,Linz,14.2833,48.3
Herfried Sabitzer,Austria,44,1.88,Forward,1992-1997,1994.5,6,1,Judenburg,14.6603,47.1725
Robert Pecl,Austria,48,1.89,Defender,1987-1993,1990,31,1,Vienna,16.3667,48.2
Roman Kienast,Austria,30,1.9,Forward,2007-,2010.5,10,1,Salzburg,13.0333,47.8
Stefan Maierhofer,Austria,32,2.02,Forward,2008-,2011,19,1,Gablitz,16.1467,48.2258
Siegfried Wortmann,Austria,,,Forward,1926,1926,1,1,Austria,16.35,48.2
Karl Rappan,Austria,,,Forward,1927,1927,2,1,Vienna,16.3667,48.2
Franz Erdl,Austria,,,Forward,1933-1936,1934.5,3,1,Austria,16.35,48.2
Rudolf Pichler,Austria,,,Forward,1955-1960,1957.5,3,1,Austria,16.35,48.2
Josef Stroh,Austria,,,Forward,1938-1939,1938.5,4,1,Vienna,16.3667,48.2
Karl Kodat,Austria,,,Forward,1971,1971,5,1,Vienna,16.3667,48.2
Gerhard Steinkogler,Austria,54,,Forward,1978-1989,1983.5,5,1,Graz,15.4333,47.0667
Toni Linhart,Austria,,,Defender,1963-1969,1966,6,1,Donawitz,,
Gernot Jurtin,Austria,,,Forward,1979-1983,1981,12,1,Scheifling,14.4111,47.1506
Georg Braun (footballer),Austria,,,Forward,1928-1935,1931.5,13,1,Vienna,16.3667,48.2
Paul Kozlicek,Austria,,,Forward,1956-1963,1959.5,14,1,Vienna,16.3667,48.2
Karl Brauneder,Austria,54,,Defender,1982-1988,1985,21,1,V&#xF6;sendorf,16.3333,48.1167
Walter Schleger,Austria,,,Forward,1951-1962,1956.5,22,1,Prague,14.4167,50.0833
Leopold Barschandt,Austria,,,Defender,1954-1960,1957,23,1,Austria,16.35,48.2
Leopold Hofmann (footballer),Austria,,,Midfielder,1925-1934,1929.5,27,1,Vienna Austria-Hungary,,
Leo Lainer,Austria,53,,Defender,1982-1994,1988,28,1,Maishofen,12.8,47.35
Alexander Popovic,Austria,,,Defender,1911-1923,1917,33,1,Vienna,16.3667,48.2
Walter Nausch,Austria,,,Midfielder,1929-1937,1933,39,1,Vienna,16.3667,48.2
Karl Stotz,Austria,87,,Defender,1950-1962,1956,42,1,Vienna,16.3667,48.2
Franz Hasil,Austria,70,1.75,Midfielder,1963-1974,1968.5,21,2,Vienna,16.3667,48.2
Andreas H&#xF6;lzl,Austria,29,1.76,Midfielder,,,9,2,Kitzb&#xFC;hel,12.3919,47.4464
Philipp Hosiner,Austria,25,1.78,Forward,2011-,2012.5,5,2,Eisenstadt,16.5167,47.85
Joachim Standfest,Austria,34,1.8,Defender,2003-2008,2005.5,34,2,Leoben,15.0972,47.3817
Manfred Linzmaier,Austria,51,1.83,Midfielder,1985-1991,1988,25,2,Kufstein,12.1667,47.5833
Gy&#xF6;rgy Garics,Austria,30,1.83,Defender,2006-,2010,31,2,Szombathely,16.6219,47.235
Emanuel Pogatetz,Austria,31,1.9,Defender,2002-,2008,61,2,Graz,15.4333,47.0667
Max Gr&#xFC;nwald,Austria,,,Forward,1924,1924,1,2,Austria,16.35,48.2
Richard Kohn,Austria,,,Midfielder,1908-1912,1910,6,2,Vienna,16.3667,48.2
Marcel Sabitzer,Austria,20,,Forward,2012-,2013,6,2,Graz,15.4333,47.0667
Moritz H&#xE4;usler,Austria,,,Forward,1923-1925,1924,7,2,Vienna,16.3667,48.2
Josef Hamerl,Austria,83,,Forward,1958-1962,1960,9,2,Austria,16.35,48.2
Toni Fritsch,Austria,,,Forward,1965-1968,1966.5,9,2,Petronell-Carnuntum,16.85,48.1167
Ernst Kozlicek,Austria,83,,Midfielder,1954-1958,1956,11,2,Austria,16.35,48.2
Hans Pesser,Austria,,,Forward,1938-1940,1939,12,2,Vienna,16.3667,48.2
Lukas Aurednik,Austria,,,Forward,1948-1950,1949,14,2,Vienna,16.3667,48.2
Theodor Brinek Jr.,Austria,,,Midfielder,1946-1953,1949.5,17,2,Austria,16.35,48.2
Paul Halla,Austria,,,Defender,1952-1965,1958.5,34,2,Graz,15.4333,47.0667
Josef Smistik,Austria,,,Midfielder,1928-1936,1932,39,2,Vienna,16.3667,48.2
Robert Sara,Austria,68,1.73,Defender,1965-1980,1972.5,55,3,Oberlainsitz,,
Rupert Marko,Austria,50,1.77,Forward,,,3,3,Wagna,15.5583,46.7681
Christian Keglevits,Austria,53,1.77,Forward,1980-1991,1985.5,18,3,Weiden bei Rechnitz,16.35,47.3
Walter Horak,Austria,83,1.79,Forward,1954-1960,1957,13,3,Austria,16.35,48.2
Sanel Kulji&#x107;,Austria,36,1.79,Forward,2005-2007,2006,20,3,Hallein,13.0969,47.6831
Martin Amerhauser,Austria,40,1.8,Midfielder,1998-2005,2001.5,12,3,Salzburg,13.0333,47.8
Gerhard Rodax,Austria,48,1.81,Forward,1985-1991,1988,20,3,Tattendorf,16.2667,47.95
Felix Gasselich,Austria,58,1.83,Midfielder,1978-1984,1981,19,3,Vienna,16.3667,48.2
Roland Hattenberger,Austria,65,1.83,Midfielder,1972-1982,1977,51,3,Jenbach,11.7767,47.3933
Adolf H&#xFC;tter,Austria,44,1.84,Midfielder,1994-1997,1995.5,14,3,Hohenems,9.6667,47.3667
Martin Stranzl,Austria,34,1.9,Defender,2000-2009,2004.5,56,3,G&#xFC;ssing,16.3167,47.0667
Ralph Hasenh&#xFC;ttl,Austria,47,1.91,Forward,1988-1994,1991,8,3,Graz,15.4333,47.0667
Josef Bican,Austria,,,Forward,1939,1939,1,3,Vienna,16.3667,48.2
Karl Kanh&#xE4;user,Austria,,,Forward,1921-1924,1922.5,5,3,Vienna,16.3667,48.2
Viktor Hierl&#xE4;nder,Austria,,,Forward,1925-1928,1926.5,5,3,Vienna,16.3667,48.2
Reinhard Kienast,Austria,54,,Defender,1983-1987,1985,13,3,Vienna,16.3667,48.2
Gerald Willfurth,Austria,51,,Midfielder,1983-1991,1987,30,3,Austria,16.35,48.2
Josef Blum,Austria,,,Defender,1920-1932,1926,51,3,Vienna,16.3667,48.2
Zlatko Junuzovi&#x107;,Austria,26,1.71,Forward,2006-,2010,32,4,Loznica,19.2258,44.5333
Erwin Hoffer,Austria,27,1.76,Forward,2007-,2010.5,28,4,Baden bei Wien,16.2311,48.0033
Harald Cerny,Austria,40,1.77,Midfielder,1993-2004,1998.5,47,4,Vienna,16.3667,48.2
Arnold Wetl,Austria,44,1.78,Midfielder,1991-1999,1995,21,4,Eibiswald,15.2472,46.6867
Eduard Glieder,Austria,45,1.8,Forward,1998-2004,2001,11,4,Graz,15.4333,47.0667
Hannes Reinmayr,Austria,45,1.8,Forward,1993-1999,1996,14,4,Vienna,16.3667,48.2
Hans Pirkner,Austria,68,1.8,Forward,1969-1978,1973.5,20,4,Vienna,16.3667,48.2
Roland Kollmann,Austria,37,1.83,Forward,2003-2005,2004,11,4,Villach,13.85,46.6167
Franz Schiemer,Austria,28,1.85,Defender,2007-,2010.5,19,4,Haag am Hausruck,13.6422,48.1856
Sebastian Pr&#xF6;dl,Austria,27,1.94,Defender,2007-,2010.5,44,4,Graz,15.4333,47.0667
Heinrich M&#xFC;ller (footballer),Austria,,,Midfielder,1932-1933,1932.5,5,4,Austria-Hungary,16.35,48.2
Rudolf Viertl,Austria,,,Forward,1925-1937,1931,16,4,Austria-Hungary,16.35,48.2
Walter Haummer,Austria,,,Forward,,,16,4,Austria,16.35,48.2
August Starek,Austria,69,,Midfielder,1968-1974,1971,22,4,Vienna,16.3667,48.2
Dietmar K&#xFC;hbauer,Austria,43,1.73,Midfielder,1992-2005,1998.5,55,5,Heiligenkreuz im Lafnitztal,16.2667,46.9833
